time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
6.0,3,0,0,3,0
12.0,6,0,0,6,0
18.0,6,0,0,6,0
24.0,9,0,0,9,0
30.0,9,0,0,9,0
36.0,12,0,0,12,0
42.0,15,3,0,12,35.0
48.0,15,6,0,9,35.0
54.0,18,6,0,12,35.0
60.0,18,9,0,9,35.0
66.0,21,9,0,12,35.0
72.0,24,12,0,12,35.0
78.0,24,15,0,9,35.0
84.0,27,15,0,12,35.0
90.0,27,18,0,9,35.0
96.0,30,18,0,12,35.0
102.0,33,21,0,12,35.0
108.0,33,24,0,9,35.0
114.0,36,24,0,12,35.0
120.0,36,27,0,9,35.0
126.0,39,27,0,12,35.0
132.0,42,30,0,12,35.0
138.0,42,33,0,9,35.0
144.0,45,33,0,12,35.0
150.0,45,36,0,9,35.0
156.0,48,36,0,12,35.0
162.0,51,39,0,12,35.0
168.0,51,42,0,9,35.0
174.0,54,42,0,12,35.0
180.0,54,45,0,9,35.0
186.0,57,45,0,12,35.0
192.0,60,48,0,12,35.0
198.0,60,51,0,9,35.0
204.0,63,51,0,12,35.0
210.0,63,54,0,9,35.0
216.0,66,54,0,12,35.0
222.0,69,57,0,12,35.0
228.0,69,60,0,9,35.0
234.0,72,60,0,12,35.0
240.0,72,63,0,9,35.0
246.0,75,63,0,12,35.0
252.0,78,66,0,12,35.0
258.0,78,69,0,9,35.0
264.0,81,69,0,12,35.0
270.0,81,72,0,9,35.0
276.0,84,72,0,12,35.0
282.0,87,75,0,12,35.0
288.0,87,78,0,9,35.0
294.0,90,78,0,12,35.0
300.0,90,81,0,9,35.0
306.0,93,81,0,12,35.0
312.0,96,84,0,12,35.0
318.0,96,87,0,9,35.0
324.0,99,87,0,12,35.0
330.0,99,90,0,9,35.0
336.0,102,90,0,12,35.0
342.0,105,93,0,12,35.0
348.0,105,96,0,9,35.0
354.0,108,96,0,12,35.0
360.0,108,99,0,9,35.0
366.0,111,99,0,12,35.0
372.0,114,102,0,12,35.0
378.0,114,105,0,9,35.0
384.0,117,105,0,12,35.0
390.0,117,108,0,9,35.0
396.0,120,108,0,12,35.0
402.0,123,111,0,12,35.0
408.0,123,114,0,9,35.0
414.0,126,114,0,12,35.0
420.0,126,117,0,9,35.0
426.0,129,117,0,12,35.0
432.0,132,120,0,12,35.0
438.0,132,123,0,9,35.0
444.0,135,123,0,12,35.0
450.0,135,126,0,9,35.0
456.0,138,126,0,12,35.0
462.0,141,129,0,12,35.0
468.0,141,132,0,9,35.0
474.0,144,132,0,12,35.0
480.0,144,135,0,9,35.0
486.0,147,135,0,12,35.0
492.0,150,138,0,12,35.0
498.0,150,141,0,9,35.0
504.0,153,141,0,12,35.0
510.0,153,144,0,9,35.0
516.0,156,144,0,12,35.0
522.0,159,147,0,12,35.0
528.0,159,150,0,9,35.0
534.0,162,150,0,12,35.0
540.0,162,153,0,9,35.0
546.0,165,153,0,12,35.0
552.0,168,156,0,12,35.0
558.0,168,159,0,9,35.0
564.0,171,159,0,12,35.0
570.0,171,162,0,9,35.0
576.0,174,162,0,12,35.0
582.0,177,165,0,12,35.0
588.0,177,168,0,9,35.0
594.0,180,168,0,12,35.0
600.0,180,171,0,9,35.0
606.0,183,171,0,12,35.0
612.0,186,174,0,12,35.0
618.0,186,177,0,9,35.0
624.0,189,177,0,12,35.0
630.0,189,180,0,9,35.0
636.0,192,180,0,12,35.0
642.0,195,183,0,12,35.0
648.0,195,186,0,9,35.0
654.0,198,186,0,12,35.0
660.0,198,189,0,9,35.0
666.0,201,189,0,12,35.0
672.0,204,192,0,12,35.0
678.0,204,195,0,9,35.0
684.0,207,195,0,12,35.0
690.0,207,198,0,9,35.0
