time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
6.0,2,0,0,2,0
12.0,4,0,0,4,0
18.0,4,0,0,4,0
24.0,6,0,0,6,0
30.0,6,0,0,6,0
36.0,8,0,0,8,0
42.0,10,2,0,8,35.0
48.0,10,4,0,6,35.0
54.0,12,4,0,8,35.0
60.0,12,6,0,6,35.0
66.0,14,6,0,8,35.0
72.0,16,8,0,8,35.0
78.0,16,10,0,6,35.0
84.0,18,10,0,8,35.0
90.0,18,12,0,6,35.0
96.0,20,12,0,8,35.0
102.0,22,14,0,8,35.0
108.0,22,16,0,6,35.0
114.0,24,16,0,8,35.0
120.0,24,18,0,6,35.0
126.0,26,18,0,8,35.0
132.0,28,20,0,8,35.0
138.0,28,22,0,6,35.0
144.0,30,22,0,8,35.0
150.0,30,24,0,6,35.0
156.0,32,24,0,8,35.0
162.0,34,26,0,8,35.0
168.0,34,28,0,6,35.0
174.0,36,28,0,8,35.0
180.0,36,30,0,6,35.0
186.0,38,30,0,8,35.0
192.0,40,32,0,8,35.0
198.0,40,34,0,6,35.0
204.0,42,34,0,8,35.0
210.0,42,36,0,6,35.0
216.0,44,36,0,8,35.0
222.0,46,38,0,8,35.0
228.0,46,40,0,6,35.0
234.0,48,40,0,8,35.0
240.0,48,42,0,6,35.0
246.0,50,42,0,8,35.0
252.0,52,44,0,8,35.0
258.0,52,46,0,6,35.0
264.0,54,46,0,8,35.0
270.0,54,48,0,6,35.0
276.0,56,48,0,8,35.0
282.0,58,50,0,8,35.0
288.0,58,52,0,6,35.0
294.0,60,52,0,8,35.0
300.0,60,54,0,6,35.0
306.0,62,54,0,8,35.0
312.0,64,56,0,8,35.0
318.0,64,58,0,6,35.0
324.0,66,58,0,8,35.0
330.0,66,60,0,6,35.0
336.0,68,60,0,8,35.0
342.0,70,62,0,8,35.0
348.0,70,64,0,6,35.0
354.0,72,64,0,8,35.0
360.0,72,66,0,6,35.0
366.0,74,66,0,8,35.0
372.0,76,68,0,8,35.0
378.0,76,70,0,6,35.0
384.0,78,70,0,8,35.0
390.0,78,72,0,6,35.0
396.0,80,72,0,8,35.0
402.0,82,74,0,8,35.0
408.0,82,76,0,6,35.0
414.0,84,76,0,8,35.0
420.0,84,78,0,6,35.0
426.0,86,78,0,8,35.0
432.0,88,80,0,8,35.0
438.0,88,82,0,6,35.0
444.0,90,82,0,8,35.0
450.0,90,84,0,6,35.0
456.0,92,84,0,8,35.0
462.0,94,86,0,8,35.0
468.0,94,88,0,6,35.0
474.0,96,88,0,8,35.0
480.0,96,90,0,6,35.0
486.0,98,90,0,8,35.0
492.0,100,92,0,8,35.0
498.0,100,94,0,6,35.0
504.0,102,94,0,8,35.0
510.0,102,96,0,6,35.0
516.0,104,96,0,8,35.0
522.0,106,98,0,8,35.0
528.0,106,100,0,6,35.0
534.0,108,100,0,8,35.0
540.0,108,102,0,6,35.0
546.0,110,102,0,8,35.0
552.0,112,104,0,8,35.0
558.0,112,106,0,6,35.0
564.0,114,106,0,8,35.0
570.0,114,108,0,6,35.0
576.0,116,108,0,8,35.0
582.0,118,110,0,8,35.0
588.0,118,112,0,6,35.0
594.0,120,112,0,8,35.0
600.0,120,114,0,6,35.0
606.0,122,114,0,8,35.0
612.0,124,116,0,8,35.0
618.0,124,118,0,6,35.0
624.0,126,118,0,8,35.0
630.0,126,120,0,6,35.0
636.0,128,120,0,8,35.0
642.0,130,122,0,8,35.0
648.0,130,124,0,6,35.0
